104 88 16 Thu Oct 25 09:42:42 2018
98 82 16 Thu Oct 25 09:43:42 2018
101 84 16 Thu Oct 25 09:44:42 2018
104 89 15 Thu Oct 25 09:45:42 2018
96 77 19 Thu Oct 25 09:46:42 2018
92 80 12 Thu Oct 25 09:47:42 2018
104 89 15 Thu Oct 25 09:48:42 2018
97 81 16 Thu Oct 25 09:49:43 2018
90 78 12 Thu Oct 25 09:50:42 2018
98 75 23 Thu Oct 25 09:51:43 2018
97 86 11 Thu Oct 25 09:52:42 2018
91 77 14 Thu Oct 25 09:53:42 2018
116 99 17 Thu Oct 25 09:54:42 2018
95 87 8 Thu Oct 25 09:55:42 2018
77 68 9 Thu Oct 25 09:56:43 2018
86 68 18 Thu Oct 25 09:57:42 2018
91 74 17 Thu Oct 25 09:58:42 2018
89 80 9 Thu Oct 25 09:59:42 2018
94 83 11 Thu Oct 25 10:00:42 2018
82 75 7 Thu Oct 25 10:01:42 2018
100 87 13 Thu Oct 25 10:02:42 2018
80 64 16 Thu Oct 25 10:03:42 2018
102 89 13 Thu Oct 25 10:04:42 2018
85 77 8 Thu Oct 25 10:05:42 2018
92 83 9 Thu Oct 25 10:06:42 2018
100 87 13 Thu Oct 25 10:07:42 2018
103 89 14 Thu Oct 25 10:08:42 2018
88 73 15 Thu Oct 25 10:09:43 2018
98 82 16 Thu Oct 25 10:10:45 2018
95 79 16 Thu Oct 25 10:11:42 2018
92 75 17 Thu Oct 25 10:12:42 2018
97 83 14 Thu Oct 25 10:13:42 2018
101 83 18 Thu Oct 25 10:14:44 2018
78 68 10 Thu Oct 25 10:15:42 2018
90 73 17 Thu Oct 25 10:16:42 2018
111 95 16 Thu Oct 25 10:17:42 2018
103 84 19 Thu Oct 25 10:18:43 2018
94 82 12 Thu Oct 25 10:19:42 2018
93 84 9 Thu Oct 25 10:20:42 2018
83 70 13 Thu Oct 25 10:21:43 2018
111 96 15 Thu Oct 25 10:22:43 2018
102 84 18 Thu Oct 25 10:23:43 2018
99 89 10 Thu Oct 25 10:24:42 2018
88 76 12 Thu Oct 25 10:25:42 2018
112 99 13 Thu Oct 25 10:26:42 2018
98 84 14 Thu Oct 25 10:27:42 2018
97 79 18 Thu Oct 25 10:28:42 2018
89 72 17 Thu Oct 25 10:29:43 2018
86 67 19 Thu Oct 25 10:30:45 2018
90 76 14 Thu Oct 25 10:31:42 2018
108 95 13 Thu Oct 25 10:32:43 2018
98 84 14 Thu Oct 25 10:33:42 2018
77 72 5 Thu Oct 25 10:34:42 2018
100 86 14 Thu Oct 25 10:35:42 2018
99 87 12 Thu Oct 25 10:36:42 2018
85 71 14 Thu Oct 25 10:37:42 2018
72 63 9 Thu Oct 25 10:38:42 2018
96 84 12 Thu Oct 25 10:39:42 2018
85 66 19 Thu Oct 25 10:40:42 2018
94 82 12 Thu Oct 25 10:41:43 2018
81 67 14 Thu Oct 25 10:42:43 2018
88 74 14 Thu Oct 25 10:43:43 2018
87 73 14 Thu Oct 25 10:44:42 2018
86 70 16 Thu Oct 25 10:45:43 2018
88 73 15 Thu Oct 25 10:46:42 2018
88 75 13 Thu Oct 25 10:47:42 2018
100 83 17 Thu Oct 25 10:48:42 2018
94 77 17 Thu Oct 25 10:49:42 2018
97 83 14 Thu Oct 25 10:50:42 2018
109 90 19 Thu Oct 25 10:51:42 2018
89 72 17 Thu Oct 25 10:52:42 2018
97 82 15 Thu Oct 25 10:53:42 2018
99 86 13 Thu Oct 25 10:54:42 2018
95 80 15 Thu Oct 25 10:55:42 2018
93 76 17 Thu Oct 25 10:56:42 2018
88 76 12 Thu Oct 25 10:57:42 2018
83 66 17 Thu Oct 25 10:58:42 2018
90 76 14 Thu Oct 25 10:59:43 2018
78 63 15 Thu Oct 25 11:00:42 2018
94 78 16 Thu Oct 25 11:01:42 2018
119 103 16 Thu Oct 25 11:02:43 2018
93 78 15 Thu Oct 25 11:03:42 2018
85 70 15 Thu Oct 25 11:04:43 2018
95 76 19 Thu Oct 25 11:05:43 2018
86 76 10 Thu Oct 25 11:06:42 2018
97 83 14 Thu Oct 25 11:07:43 2018
97 87 10 Thu Oct 25 11:08:42 2018
83 76 7 Thu Oct 25 11:09:42 2018
101 82 19 Thu Oct 25 11:10:42 2018
103 93 10 Thu Oct 25 11:11:42 2018
93 83 10 Thu Oct 25 11:12:42 2018
88 77 11 Thu Oct 25 11:13:42 2018
92 75 17 Thu Oct 25 11:14:42 2018
106 90 16 Thu Oct 25 11:15:43 2018
89 71 18 Thu Oct 25 11:16:42 2018
85 79 6 Thu Oct 25 11:17:42 2018
89 77 12 Thu Oct 25 11:18:42 2018
93 76 17 Thu Oct 25 11:19:42 2018
105 93 12 Thu Oct 25 11:20:42 2018
83 65 18 Thu Oct 25 11:21:42 2018
99 80 19 Thu Oct 25 11:22:42 2018
105 94 11 Thu Oct 25 11:23:42 2018
95 83 12 Thu Oct 25 11:24:42 2018
83 70 13 Thu Oct 25 11:25:42 2018
85 72 13 Thu Oct 25 11:26:43 2018
101 83 18 Thu Oct 25 11:27:42 2018
93 81 12 Thu Oct 25 11:28:42 2018
92 73 19 Thu Oct 25 11:29:42 2018
109 91 18 Thu Oct 25 11:30:42 2018
74 62 12 Thu Oct 25 11:31:42 2018
86 67 19 Thu Oct 25 11:32:42 2018
99 88 11 Thu Oct 25 11:33:42 2018
103 82 21 Thu Oct 25 11:34:42 2018
88 81 7 Thu Oct 25 11:35:42 2018
98 83 15 Thu Oct 25 11:36:43 2018
89 79 10 Thu Oct 25 11:37:42 2018
100 87 13 Thu Oct 25 11:38:43 2018
96 83 13 Thu Oct 25 11:39:42 2018
84 70 13 Thu Oct 25 11:40:42 2018
107 90 17 Thu Oct 25 11:41:45 2018
101 86 15 Thu Oct 25 11:42:43 2018
93 79 14 Thu Oct 25 11:43:42 2018
78 65 13 Thu Oct 25 11:44:42 2018
95 81 14 Thu Oct 25 11:45:42 2018
92 86 6 Thu Oct 25 11:46:42 2018
98 80 18 Thu Oct 25 11:47:42 2018
101 82 19 Thu Oct 25 11:48:42 2018
103 90 13 Thu Oct 25 11:49:42 2018
94 76 18 Thu Oct 25 11:50:42 2018
105 84 21 Thu Oct 25 11:51:42 2018
92 80 12 Thu Oct 25 11:52:42 2018
101 87 14 Thu Oct 25 11:53:42 2018
99 79 20 Thu Oct 25 11:54:43 2018
89 72 17 Thu Oct 25 11:55:42 2018
113 102 11 Thu Oct 25 11:56:42 2018
97 83 14 Thu Oct 25 11:57:42 2018
103 85 18 Thu Oct 25 11:58:43 2018
115 98 17 Thu Oct 25 11:59:44 2018
99 88 11 Thu Oct 25 12:00:42 2018
91 81 10 Thu Oct 25 12:01:42 2018
98 86 12 Thu Oct 25 12:02:44 2018
98 84 14 Thu Oct 25 12:03:42 2018
95 85 10 Thu Oct 25 12:04:42 2018
84 67 17 Thu Oct 25 12:05:42 2018
101 84 17 Thu Oct 25 12:06:43 2018
94 78 16 Thu Oct 25 12:07:42 2018
105 82 23 Thu Oct 25 12:08:42 2018
100 87 13 Thu Oct 25 12:09:42 2018
93 82 11 Thu Oct 25 12:10:43 2018
92 79 13 Thu Oct 25 12:11:43 2018
103 89 14 Thu Oct 25 12:12:42 2018
91 76 15 Thu Oct 25 12:13:42 2018
68 60 8 Thu Oct 25 12:14:42 2018
99 94 5 Thu Oct 25 12:15:42 2018
81 70 11 Thu Oct 25 12:16:42 2018
87 78 9 Thu Oct 25 12:17:42 2018
108 92 16 Thu Oct 25 12:18:42 2018
90 83 7 Thu Oct 25 12:19:42 2018
96 83 13 Thu Oct 25 12:20:42 2018
102 89 13 Thu Oct 25 12:21:42 2018
76 64 12 Thu Oct 25 12:22:42 2018
88 77 11 Thu Oct 25 12:23:43 2018
83 73 10 Thu Oct 25 12:24:43 2018
89 79 10 Thu Oct 25 12:25:42 2018
89 82 7 Thu Oct 25 12:26:43 2018
86 74 12 Thu Oct 25 12:27:43 2018
100 82 18 Thu Oct 25 12:28:43 2018
99 83 16 Thu Oct 25 12:29:42 2018
91 75 15 Thu Oct 25 12:30:42 2018
97 81 16 Thu Oct 25 12:31:42 2018
91 75 16 Thu Oct 25 12:32:42 2018
111 92 19 Thu Oct 25 12:33:42 2018
97 83 14 Thu Oct 25 12:34:43 2018
89 79 10 Thu Oct 25 12:35:42 2018
84 72 12 Thu Oct 25 12:36:42 2018
94 87 7 Thu Oct 25 12:37:42 2018
117 94 23 Thu Oct 25 12:38:42 2018
119 100 19 Thu Oct 25 12:39:42 2018
104 90 14 Thu Oct 25 12:40:42 2018
101 85 16 Thu Oct 25 12:41:42 2018
92 76 16 Thu Oct 25 12:42:43 2018
92 80 12 Thu Oct 25 12:43:42 2018
88 71 17 Thu Oct 25 12:44:42 2018
95 82 13 Thu Oct 25 12:45:42 2018
87 74 13 Thu Oct 25 12:46:42 2018
107 92 15 Thu Oct 25 12:47:42 2018
96 84 12 Thu Oct 25 12:48:42 2018
101 82 19 Thu Oct 25 12:49:42 2018
91 81 10 Thu Oct 25 12:50:42 2018
106 91 15 Thu Oct 25 12:51:42 2018
100 83 17 Thu Oct 25 12:52:42 2018
101 85 16 Thu Oct 25 12:53:42 2018
98 88 10 Thu Oct 25 12:54:42 2018
90 79 11 Thu Oct 25 12:55:42 2018
86 69 17 Thu Oct 25 12:56:42 2018
98 90 8 Thu Oct 25 12:57:44 2018
111 94 17 Thu Oct 25 12:58:42 2018
103 87 16 Thu Oct 25 12:59:42 2018
100 81 19 Thu Oct 25 13:00:42 2018
129 106 23 Thu Oct 25 13:01:42 2018
91 77 14 Thu Oct 25 13:02:42 2018
108 85 23 Thu Oct 25 13:03:42 2018
80 72 8 Thu Oct 25 13:04:42 2018
93 79 14 Thu Oct 25 13:05:42 2018
105 95 10 Thu Oct 25 13:06:42 2018
115 104 11 Thu Oct 25 13:07:42 2018
85 72 13 Thu Oct 25 13:08:42 2018
93 80 13 Thu Oct 25 13:09:43 2018
103 89 14 Thu Oct 25 13:10:42 2018
87 80 7 Thu Oct 25 13:11:42 2018
92 81 11 Thu Oct 25 13:12:43 2018
92 77 15 Thu Oct 25 13:13:42 2018
77 65 12 Thu Oct 25 13:14:42 2018
96 79 17 Thu Oct 25 13:15:42 2018
85 71 14 Thu Oct 25 13:16:42 2018
92 77 15 Thu Oct 25 13:17:42 2018
100 84 16 Thu Oct 25 13:18:43 2018
98 83 15 Thu Oct 25 13:19:44 2018
93 73 20 Thu Oct 25 13:20:42 2018
90 76 14 Thu Oct 25 13:21:42 2018
79 67 12 Thu Oct 25 13:22:42 2018
100 87 13 Thu Oct 25 13:23:43 2018
94 80 14 Thu Oct 25 13:24:42 2018
108 92 16 Thu Oct 25 13:25:43 2018
77 66 11 Thu Oct 25 13:26:42 2018
94 83 11 Thu Oct 25 13:27:42 2018
93 85 8 Thu Oct 25 13:28:42 2018
79 67 12 Thu Oct 25 13:29:43 2018
91 76 15 Thu Oct 25 13:30:43 2018
103 87 15 Thu Oct 25 13:31:43 2018
97 87 10 Thu Oct 25 13:32:42 2018
110 95 15 Thu Oct 25 13:33:42 2018
113 99 14 Thu Oct 25 13:34:44 2018
97 87 10 Thu Oct 25 13:35:42 2018
111 95 16 Thu Oct 25 13:36:42 2018
88 75 13 Thu Oct 25 13:37:42 2018
81 67 14 Thu Oct 25 13:38:42 2018
87 75 12 Thu Oct 25 13:39:42 2018
103 91 12 Thu Oct 25 13:40:42 2018
81 76 5 Thu Oct 25 13:41:42 2018
101 88 13 Thu Oct 25 13:42:42 2018
101 86 14 Thu Oct 25 13:43:42 2018
105 86 19 Thu Oct 25 13:44:42 2018
106 83 23 Thu Oct 25 13:45:42 2018
77 68 9 Thu Oct 25 13:46:42 2018
84 73 11 Thu Oct 25 13:47:42 2018
92 78 14 Thu Oct 25 13:48:42 2018
92 78 14 Thu Oct 25 13:49:42 2018
92 74 18 Thu Oct 25 13:50:42 2018
102 93 9 Thu Oct 25 13:51:42 2018
96 83 13 Thu Oct 25 13:52:42 2018
92 78 14 Thu Oct 25 13:53:43 2018
96 86 10 Thu Oct 25 13:54:42 2018
98 87 11 Thu Oct 25 13:55:43 2018
87 72 14 Thu Oct 25 13:56:42 2018
99 86 13 Thu Oct 25 13:57:42 2018
95 85 10 Thu Oct 25 13:58:43 2018
95 73 21 Thu Oct 25 13:59:42 2018
96 83 13 Thu Oct 25 14:00:42 2018
89 78 11 Thu Oct 25 14:01:44 2018
105 84 21 Thu Oct 25 14:02:42 2018
106 91 15 Thu Oct 25 14:03:43 2018
94 82 12 Thu Oct 25 14:04:42 2018
88 76 12 Thu Oct 25 14:05:42 2018
89 77 12 Thu Oct 25 14:06:42 2018
80 68 12 Thu Oct 25 14:07:43 2018
94 80 14 Thu Oct 25 14:08:42 2018
81 67 14 Thu Oct 25 14:09:42 2018
85 75 10 Thu Oct 25 14:10:42 2018
88 72 16 Thu Oct 25 14:11:42 2018
86 78 8 Thu Oct 25 14:12:42 2018
90 77 13 Thu Oct 25 14:13:42 2018
88 77 11 Thu Oct 25 14:14:42 2018
81 66 15 Thu Oct 25 14:15:43 2018
94 81 13 Thu Oct 25 14:16:42 2018
96 81 15 Thu Oct 25 14:17:42 2018
109 98 11 Thu Oct 25 14:18:42 2018
91 78 13 Thu Oct 25 14:19:42 2018
90 73 17 Thu Oct 25 14:20:42 2018
95 80 15 Thu Oct 25 14:21:42 2018
86 79 7 Thu Oct 25 14:22:43 2018
98 78 20 Thu Oct 25 14:23:42 2018
75 62 13 Thu Oct 25 14:24:42 2018
78 61 17 Thu Oct 25 14:25:42 2018
97 88 9 Thu Oct 25 14:26:42 2018
95 83 12 Thu Oct 25 14:27:42 2018
99 85 14 Thu Oct 25 14:28:42 2018
88 74 14 Thu Oct 25 14:29:43 2018
102 85 17 Thu Oct 25 14:30:43 2018
97 83 14 Thu Oct 25 14:31:42 2018
98 74 24 Thu Oct 25 14:32:44 2018
102 91 11 Thu Oct 25 14:33:42 2018
95 81 14 Thu Oct 25 14:34:43 2018
101 85 16 Thu Oct 25 14:35:42 2018
93 81 11 Thu Oct 25 14:36:42 2018
89 69 20 Thu Oct 25 14:37:42 2018
100 83 17 Thu Oct 25 14:38:42 2018
84 75 9 Thu Oct 25 14:39:42 2018
81 72 9 Thu Oct 25 14:40:42 2018
88 79 9 Thu Oct 25 14:41:42 2018
98 81 17 Thu Oct 25 14:42:42 2018
105 84 21 Thu Oct 25 14:43:42 2018
82 66 16 Thu Oct 25 14:44:42 2018
86 69 16 Thu Oct 25 14:45:42 2018
86 78 8 Thu Oct 25 14:46:42 2018
89 77 12 Thu Oct 25 14:47:43 2018
112 90 22 Thu Oct 25 14:48:42 2018
109 101 8 Thu Oct 25 14:49:42 2018
95 82 13 Thu Oct 25 14:50:43 2018
93 83 10 Thu Oct 25 14:51:43 2018
117 103 14 Thu Oct 25 14:52:42 2018
105 87 18 Thu Oct 25 14:53:43 2018
84 69 15 Thu Oct 25 14:54:43 2018
105 85 20 Thu Oct 25 14:55:42 2018
90 74 16 Thu Oct 25 14:56:42 2018
92 78 14 Thu Oct 25 14:57:42 2018
105 97 8 Thu Oct 25 14:58:42 2018
84 67 17 Thu Oct 25 14:59:42 2018
83 72 11 Thu Oct 25 15:00:42 2018
93 76 17 Thu Oct 25 15:01:42 2018
97 84 13 Thu Oct 25 15:02:42 2018
108 93 15 Thu Oct 25 15:03:42 2018
88 71 17 Thu Oct 25 15:04:42 2018
97 88 9 Thu Oct 25 15:05:43 2018
91 78 13 Thu Oct 25 15:06:44 2018
97 79 18 Thu Oct 25 15:07:42 2018
76 65 11 Thu Oct 25 15:08:42 2018
124 106 18 Thu Oct 25 15:09:42 2018
87 75 12 Thu Oct 25 15:10:42 2018
88 70 18 Thu Oct 25 15:11:43 2018
95 78 17 Thu Oct 25 15:12:42 2018
97 83 14 Thu Oct 25 15:13:42 2018
95 83 12 Thu Oct 25 15:14:42 2018
73 63 10 Thu Oct 25 15:15:42 2018
90 78 12 Thu Oct 25 15:16:42 2018
107 94 13 Thu Oct 25 15:17:43 2018
93 76 17 Thu Oct 25 15:18:42 2018
96 81 15 Thu Oct 25 15:19:42 2018
77 61 16 Thu Oct 25 15:20:42 2018
88 75 13 Thu Oct 25 15:21:42 2018
95 83 12 Thu Oct 25 15:22:42 2018
86 75 11 Thu Oct 25 15:23:44 2018
108 93 15 Thu Oct 25 15:24:43 2018
81 70 11 Thu Oct 25 15:25:42 2018
99 90 9 Thu Oct 25 15:26:42 2018
104 88 16 Thu Oct 25 15:27:42 2018
78 73 5 Thu Oct 25 15:28:42 2018
97 83 14 Thu Oct 25 15:29:42 2018
107 93 14 Thu Oct 25 15:30:42 2018
87 72 15 Thu Oct 25 15:31:42 2018
107 90 17 Thu Oct 25 15:32:42 2018
95 82 13 Thu Oct 25 15:33:46 2018
74 64 10 Thu Oct 25 15:34:42 2018
108 91 17 Thu Oct 25 15:35:44 2018
76 63 13 Thu Oct 25 15:36:42 2018
93 79 14 Thu Oct 25 15:37:42 2018
107 93 14 Thu Oct 25 15:38:42 2018
88 78 10 Thu Oct 25 15:39:42 2018
95 80 15 Thu Oct 25 15:40:43 2018
87 77 10 Thu Oct 25 15:41:42 2018
100 83 17 Thu Oct 25 15:42:43 2018
96 86 10 Thu Oct 25 15:43:42 2018
100 93 7 Thu Oct 25 15:44:42 2018
88 70 18 Thu Oct 25 15:45:42 2018
92 70 22 Thu Oct 25 15:46:42 2018
97 84 13 Thu Oct 25 15:47:42 2018
103 88 15 Thu Oct 25 15:48:42 2018
91 77 14 Thu Oct 25 15:49:42 2018
103 89 14 Thu Oct 25 15:50:42 2018
97 83 14 Thu Oct 25 15:51:43 2018
89 76 12 Thu Oct 25 15:52:42 2018
81 66 15 Thu Oct 25 15:53:42 2018
94 82 12 Thu Oct 25 15:54:42 2018
100 85 15 Thu Oct 25 15:55:42 2018
97 82 15 Thu Oct 25 15:56:42 2018
99 89 10 Thu Oct 25 15:57:42 2018
102 92 10 Thu Oct 25 15:58:42 2018
103 83 20 Thu Oct 25 15:59:43 2018
103 84 19 Thu Oct 25 16:00:42 2018
84 65 19 Thu Oct 25 16:01:42 2018
86 69 17 Thu Oct 25 16:02:42 2018
88 75 13 Thu Oct 25 16:03:42 2018
85 77 8 Thu Oct 25 16:04:42 2018
93 79 14 Thu Oct 25 16:05:42 2018
96 82 14 Thu Oct 25 16:06:42 2018
94 85 9 Thu Oct 25 16:07:42 2018
98 81 17 Thu Oct 25 16:08:42 2018
99 88 11 Thu Oct 25 16:09:42 2018
104 88 16 Thu Oct 25 16:10:42 2018
99 93 6 Thu Oct 25 16:11:42 2018
82 72 10 Thu Oct 25 16:12:42 2018
99 82 17 Thu Oct 25 16:13:42 2018
108 92 16 Thu Oct 25 16:14:42 2018
114 96 18 Thu Oct 25 16:15:42 2018
97 79 18 Thu Oct 25 16:16:42 2018
109 96 13 Thu Oct 25 16:17:42 2018
97 83 14 Thu Oct 25 16:18:42 2018
94 78 16 Thu Oct 25 16:19:42 2018
78 67 11 Thu Oct 25 16:20:43 2018
67 55 12 Thu Oct 25 16:21:42 2018
95 85 10 Thu Oct 25 16:22:42 2018
93 80 13 Thu Oct 25 16:23:42 2018
105 89 16 Thu Oct 25 16:24:42 2018
97 77 20 Thu Oct 25 16:25:42 2018
93 85 8 Thu Oct 25 16:26:42 2018
97 78 19 Thu Oct 25 16:27:42 2018
104 91 13 Thu Oct 25 16:28:42 2018
101 80 21 Thu Oct 25 16:29:42 2018
84 70 14 Thu Oct 25 16:30:42 2018
100 87 13 Thu Oct 25 16:31:43 2018
103 93 10 Thu Oct 25 16:32:42 2018
106 85 21 Thu Oct 25 16:33:42 2018
100 83 17 Thu Oct 25 16:34:42 2018
97 88 9 Thu Oct 25 16:35:42 2018
98 81 17 Thu Oct 25 16:36:42 2018
99 79 20 Thu Oct 25 16:37:42 2018
91 84 7 Thu Oct 25 16:38:46 2018
98 86 12 Thu Oct 25 16:39:42 2018
95 76 19 Thu Oct 25 16:40:43 2018
95 81 14 Thu Oct 25 16:41:42 2018
88 82 6 Thu Oct 25 16:42:42 2018
99 79 20 Thu Oct 25 16:43:42 2018
91 76 15 Thu Oct 25 16:44:42 2018
77 67 10 Thu Oct 25 16:45:42 2018
105 89 16 Thu Oct 25 16:46:44 2018
100 83 17 Thu Oct 25 16:47:43 2018
96 85 11 Thu Oct 25 16:48:42 2018
81 72 9 Thu Oct 25 16:49:42 2018
84 73 11 Thu Oct 25 16:50:42 2018
114 95 19 Thu Oct 25 16:51:42 2018
83 68 15 Thu Oct 25 16:52:42 2018
87 69 18 Thu Oct 25 16:53:42 2018
89 81 8 Thu Oct 25 16:54:42 2018
82 68 14 Thu Oct 25 16:55:42 2018
105 92 13 Thu Oct 25 16:56:42 2018
104 89 15 Thu Oct 25 16:57:42 2018
89 75 14 Thu Oct 25 16:58:43 2018
103 87 16 Thu Oct 25 16:59:42 2018
100 79 21 Thu Oct 25 17:00:42 2018
86 75 11 Thu Oct 25 17:01:42 2018
97 92 5 Thu Oct 25 17:02:42 2018
81 68 13 Thu Oct 25 17:03:42 2018
81 72 9 Thu Oct 25 17:04:42 2018
105 91 14 Thu Oct 25 17:05:42 2018
98 79 18 Thu Oct 25 17:06:42 2018
97 79 18 Thu Oct 25 17:07:43 2018
110 98 12 Thu Oct 25 17:08:42 2018
86 76 10 Thu Oct 25 17:09:42 2018
102 86 16 Thu Oct 25 17:10:43 2018
93 76 17 Thu Oct 25 17:11:43 2018
88 76 12 Thu Oct 25 17:12:42 2018
72 60 12 Thu Oct 25 17:13:43 2018
94 86 8 Thu Oct 25 17:14:42 2018
106 97 9 Thu Oct 25 17:15:42 2018
101 87 13 Thu Oct 25 17:16:43 2018
87 72 15 Thu Oct 25 17:17:42 2018
89 75 14 Thu Oct 25 17:18:43 2018
105 82 23 Thu Oct 25 17:19:42 2018
94 85 9 Thu Oct 25 17:20:43 2018
94 76 18 Thu Oct 25 17:21:42 2018
80 71 9 Thu Oct 25 17:22:43 2018
99 86 13 Thu Oct 25 17:23:42 2018
97 83 14 Thu Oct 25 17:24:44 2018
106 88 18 Thu Oct 25 17:25:42 2018
83 65 18 Thu Oct 25 17:26:42 2018
102 86 16 Thu Oct 25 17:27:42 2018
79 68 11 Thu Oct 25 17:28:42 2018
81 70 11 Thu Oct 25 17:29:42 2018
96 79 17 Thu Oct 25 17:30:42 2018
105 85 20 Thu Oct 25 17:31:42 2018
94 79 15 Thu Oct 25 17:32:42 2018
91 81 10 Thu Oct 25 17:33:42 2018
95 79 16 Thu Oct 25 17:34:42 2018
88 78 10 Thu Oct 25 17:35:42 2018
103 83 20 Thu Oct 25 17:36:42 2018
105 90 15 Thu Oct 25 17:37:43 2018
100 86 14 Thu Oct 25 17:38:42 2018
96 84 12 Thu Oct 25 17:39:44 2018
87 71 16 Thu Oct 25 17:40:42 2018
93 77 16 Thu Oct 25 17:41:43 2018
70 59 11 Thu Oct 25 17:42:42 2018
107 87 20 Thu Oct 25 17:43:42 2018
99 83 16 Thu Oct 25 17:44:43 2018
99 85 14 Thu Oct 25 17:45:43 2018
97 85 12 Thu Oct 25 17:46:42 2018
106 89 17 Thu Oct 25 17:47:42 2018
84 65 19 Thu Oct 25 17:48:42 2018
92 76 16 Thu Oct 25 17:49:42 2018
86 76 10 Thu Oct 25 17:50:42 2018
85 77 8 Thu Oct 25 17:51:44 2018
85 73 12 Thu Oct 25 17:52:45 2018
90 74 16 Thu Oct 25 17:53:43 2018
91 79 12 Thu Oct 25 17:54:42 2018
99 81 18 Thu Oct 25 17:55:42 2018
88 78 10 Thu Oct 25 17:56:42 2018
90 76 14 Thu Oct 25 17:57:42 2018
90 81 9 Thu Oct 25 17:58:42 2018
102 88 14 Thu Oct 25 17:59:42 2018
104 83 21 Thu Oct 25 18:00:43 2018
89 79 10 Thu Oct 25 18:01:42 2018
99 81 18 Thu Oct 25 18:02:43 2018
89 78 11 Thu Oct 25 18:03:42 2018
85 74 11 Thu Oct 25 18:04:42 2018
79 66 13 Thu Oct 25 18:05:42 2018
76 65 11 Thu Oct 25 18:06:42 2018
115 99 16 Thu Oct 25 18:07:42 2018
96 81 15 Thu Oct 25 18:08:42 2018
89 73 16 Thu Oct 25 18:09:43 2018
73 61 12 Thu Oct 25 18:10:44 2018
93 82 11 Thu Oct 25 18:11:42 2018
89 78 11 Thu Oct 25 18:12:45 2018
91 74 16 Thu Oct 25 18:13:42 2018
99 85 14 Thu Oct 25 18:14:42 2018
78 64 14 Thu Oct 25 18:15:42 2018
91 74 17 Thu Oct 25 18:16:42 2018
82 73 9 Thu Oct 25 18:17:42 2018
83 72 11 Thu Oct 25 18:18:42 2018
101 87 14 Thu Oct 25 18:19:42 2018
100 73 27 Thu Oct 25 18:20:42 2018
88 74 14 Thu Oct 25 18:21:42 2018
87 68 19 Thu Oct 25 18:22:42 2018
90 75 15 Thu Oct 25 18:23:42 2018
84 74 10 Thu Oct 25 18:24:42 2018
83 73 10 Thu Oct 25 18:25:42 2018
112 99 13 Thu Oct 25 18:26:42 2018
108 92 16 Thu Oct 25 18:27:42 2018
105 86 19 Thu Oct 25 18:28:42 2018
100 83 17 Thu Oct 25 18:29:43 2018
102 92 10 Thu Oct 25 18:30:42 2018
94 82 12 Thu Oct 25 18:31:43 2018
74 61 13 Thu Oct 25 18:32:42 2018
112 94 18 Thu Oct 25 18:33:42 2018
90 75 15 Thu Oct 25 18:34:42 2018
97 77 20 Thu Oct 25 18:35:42 2018
86 70 16 Thu Oct 25 18:36:42 2018
102 83 19 Thu Oct 25 18:37:43 2018
97 80 17 Thu Oct 25 18:38:42 2018
102 81 21 Thu Oct 25 18:39:43 2018
87 70 17 Thu Oct 25 18:40:43 2018
87 71 16 Thu Oct 25 18:41:42 2018
94 80 14 Thu Oct 25 18:42:42 2018
104 88 16 Thu Oct 25 18:43:42 2018
102 84 18 Thu Oct 25 18:44:42 2018
97 79 18 Thu Oct 25 18:45:42 2018
89 82 7 Thu Oct 25 18:46:42 2018
94 83 11 Thu Oct 25 18:47:42 2018
88 76 12 Thu Oct 25 18:48:42 2018
83 73 10 Thu Oct 25 18:49:43 2018
82 70 12 Thu Oct 25 18:50:42 2018
97 80 17 Thu Oct 25 18:51:44 2018
96 80 16 Thu Oct 25 18:52:42 2018
92 77 15 Thu Oct 25 18:53:42 2018
80 73 7 Thu Oct 25 18:54:42 2018
82 76 6 Thu Oct 25 18:55:42 2018
92 80 12 Thu Oct 25 18:56:42 2018
94 81 13 Thu Oct 25 18:57:42 2018
84 70 14 Thu Oct 25 18:58:42 2018
92 76 16 Thu Oct 25 18:59:43 2018
91 79 12 Thu Oct 25 19:00:42 2018
97 87 10 Thu Oct 25 19:01:42 2018
96 75 21 Thu Oct 25 19:02:42 2018
85 68 17 Thu Oct 25 19:03:42 2018
109 93 16 Thu Oct 25 19:04:42 2018
92 78 14 Thu Oct 25 19:05:42 2018
100 81 19 Thu Oct 25 19:06:42 2018
95 73 22 Thu Oct 25 19:07:43 2018
92 76 16 Thu Oct 25 19:08:42 2018
85 69 15 Thu Oct 25 19:09:42 2018
101 77 24 Thu Oct 25 19:10:42 2018
89 73 16 Thu Oct 25 19:11:43 2018
101 89 12 Thu Oct 25 19:12:42 2018
90 74 16 Thu Oct 25 19:13:43 2018
103 85 18 Thu Oct 25 19:14:42 2018
85 74 11 Thu Oct 25 19:15:43 2018
90 78 12 Thu Oct 25 19:16:42 2018
96 83 13 Thu Oct 25 19:17:42 2018
89 74 15 Thu Oct 25 19:18:42 2018
71 61 10 Thu Oct 25 19:19:42 2018
89 72 17 Thu Oct 25 19:20:42 2018
100 88 12 Thu Oct 25 19:21:42 2018
81 62 19 Thu Oct 25 19:22:42 2018
100 90 10 Thu Oct 25 19:23:42 2018
74 63 11 Thu Oct 25 19:24:44 2018
